Order,Timestamp
31089,154886
31090,154889
31091,154893
31092,154897
31093,154905
31094,154914
31095,154918
31096,154926
31097,154929
31098,154932
31099,154935
31100,154936
31101,154943
31102,154944
31103,154948
31104,154956
31105,154959
31106,154961
31107,154964
31108,154965
31109,154970
31110,154976
31111,154983
31112,154984
31113,154987
31114,154995
31115,154998
31116,155003
31117,155005
31118,155014
31119,155020
31120,155026
31121,155035
31122,155036
31123,155042
31124,155043
31125,155049
31126,155057
31127,155063
31128,155064
31129,155065
31130,155073
31131,155079
31132,155086
31133,155092
31134,155098
31135,155100
31136,155104
31137,155107
31138,155114
31139,155121
31140,155130
31141,155134
31142,155140
31143,155141
31144,155147
31145,155150
31146,155154
31147,155159
31148,155167
31149,155170
31150,155178
31151,155187
31152,155188
31153,155195
31154,155201
31155,155204
31156,155210
31157,155218
31158,155222
31159,155224
31160,155232
31161,155240
31162,155242
31163,155244
31164,155253
31165,155254
31166,155263
31167,155265
31168,155273
31169,155282
31170,155285
31171,155292
31172,155299
31173,155300
31174,155301
31175,155308
31176,155315
31177,155316
31178,155325
31179,155330
31180,155333
31181,155338
31182,155342
31183,155348
31184,155352
31185,155360
31186,155363
31187,155364
31188,155366
31189,155369
31190,155376
31191,155381
31192,155385
31193,155390
31194,155397
31195,155403
31196,155406
31197,155408
31198,155411
31199,155414
31200,155419
31201,155423
31202,155427
31203,155435
31204,155436
31205,155437
31206,155444
31207,155445
31208,155449
31209,155458
31210,155464
31211,155468
31212,155472
31213,155479
31214,155484
31215,155492
31216,155500
31217,155501
31218,155505
31219,155508
31220,155512
31221,155518
31222,155520
31223,155528
31224,155530
31225,155531
31226,155532
31227,155539
31228,155542
31229,155546
31230,155552
31231,155556
31232,155562
31233,155566
31234,155571
31235,155580
31236,155581
31237,155589
31238,155598
31239,155604
31240,155610
31241,155617
31242,155624
31243,155625
31244,155630
31245,155637
31246,155644
31247,155653
31248,155662
31249,155669
31250,155671
31251,155674
31252,155676
31253,155678
31254,155685
31255,155691
31256,155698
31257,155702
31258,155709
31259,155714
31260,155722
31261,155723
31262,155726
31263,155730
31264,155738
31265,155747
31266,155750
31267,155759
31268,155760
31269,155764
31270,155768
31271,155774
31272,155780
31273,155782
31274,155790
31275,155791
31276,155796
31277,155802
31278,155803
31279,155806
31280,155814
31281,155820
31282,155828
31283,155832
31284,155837
31285,155846
31286,155853
31287,155854
31288,155859
31289,155863
31290,155872
31291,155878
31292,155886
31293,155887
31294,155888
31295,155889
31296,155896
31297,155899
31298,155900
31299,155904
31300,155905
31301,155912
31302,155919
31303,155924
31304,155931
31305,155934
31306,155937
31307,155941
31308,155948
31309,155951
31310,155960
31311,155964
31312,155968
31313,155969
31314,155976
31315,155977
31316,155979
31317,155980
31318,155987
31319,155996
31320,155999
31321,156005
31322,156007
31323,156009
31324,156015
31325,156021
31326,156025
31327,156029
31328,156032
31329,156035
31330,156040
31331,156046
31332,156054
31333,156060
31334,156068
31335,156075
31336,156078
31337,156086
31338,156089
31339,156093
31340,156099
31341,156104
31342,156110
31343,156118
31344,156123
31345,156129
31346,156135
31347,156140
31348,156143
31349,156151
31350,156158
31351,156162
31352,156168
31353,156175
31354,156177
31355,156178
31356,156182
31357,156190
31358,156192
31359,156201
31360,156206
31361,156214
31362,156222
31363,156229
31364,156235
31365,156236
31366,156239
31367,156243
31368,156251
31369,156255
31370,156256
31371,156262
31372,156268
31373,156272
31374,156276
31375,156282
31376,156288
31377,156291
31378,156296
31379,156303
31380,156310
31381,156315
31382,156316
31383,156320
31384,156326
31385,156332
31386,156341
31387,156345
31388,156353
31389,156360
31390,156363
31391,156366
31392,156375
31393,156380
31394,156387
31395,156388
31396,156397
31397,156401
31398,156408
31399,156417
31400,156419
31401,156422
31402,156425
31403,156427
31404,156429
31405,156431
31406,156439
31407,156441
31408,156444
31409,156452
31410,156459
31411,156465
31412,156474
31413,156479
31414,156481
31415,156485
31416,156491
31417,156497
31418,156503
31419,156506
31420,156511
31421,156516
31422,156523
31423,156527
31424,156530
31425,156538
31426,156539
31427,156541
31428,156549
31429,156554
31430,156559
31431,156566
31432,156572
31433,156578
31434,156586
31435,156587
31436,156596
31437,156602
31438,156611
31439,156617
31440,156620
31441,156627
31442,156629
31443,156631
31444,156638
31445,156647
31446,156651
31447,156652
31448,156659
31449,156664
31450,156671
31451,156675
31452,156679
31453,156688
31454,156694
31455,156697
31456,156699
31457,156707
31458,156712
31459,156715
31460,156724
31461,156732
31462,156738
31463,156744
31464,156746
31465,156749
31466,156753
31467,156757
31468,156761
31469,156768
31470,156769
31471,156772
31472,156779
31473,156782
31474,156784
31475,156785
31476,156793
31477,156797
31478,156806
31479,156807
31480,156809
31481,156816
31482,156818
31483,156819
31484,156821
31485,156825
31486,156831
31487,156837
31488,156843
31489,156846
31490,156851
31491,156855
31492,156862
31493,156869
31494,156872
31495,156878
31496,156884
31497,156885
31498,156886
31499,156888
31500,156894
31501,156897
31502,156901
31503,156907
31504,156914
31505,156915
31506,156922
31507,156929
31508,156931
31509,156937
31510,156941
31511,156948
31512,156949
31513,156958
31514,156963
31515,156967
31516,156976
31517,156980
31518,156983
31519,156988
31520,156989
31521,156990
31522,156994
31523,156999
31524,157001
31525,157004
31526,157005
31527,157011
31528,157012
31529,157015
31530,157021
31531,157024
31532,157031
31533,157034
31534,157037
31535,157042
31536,157047
31537,157055
31538,157059
31539,157061
31540,157065
31541,157069
31542,157075
31543,157080
31544,157082
31545,157089
31546,157090
31547,157099
31548,157108
31549,157114
31550,157120
31551,157128
31552,157135
31553,157142
31554,157150
31555,157156
31556,157158
31557,157167
31558,157173
31559,157182
31560,157190
31561,157191
31562,157196
31563,157200
31564,157206
31565,157213
31566,157220
31567,157227
31568,157228
31569,157235
31570,157238
31571,157240
31572,157248
31573,157251
31574,157253
31575,157261
31576,157266
31577,157273
31578,157276
31579,157277
31580,157282
31581,157291
31582,157297
31583,157302
31584,157306
31585,157307
31586,157308
31587,157309
31588,157314
31589,157318
31590,157322
31591,157328
31592,157336
31593,157342
31594,157346
31595,157353
31596,157355
31597,157357
31598,157364
31599,157366
31600,157374
31601,157381
31602,157389
31603,157390
31604,157393
31605,157400
31606,157409
31607,157412
31608,157413
31609,157415
31610,157416
31611,157420
31612,157424
31613,157432
31614,157434
31615,157438
31616,157443
31617,157445
31618,157448
31619,157450
31620,157455
31621,157458
31622,157459
31623,157463
31624,157464
31625,157472
31626,157474
31627,157477
31628,157483
31629,157488
31630,157490
31631,157499
31632,157504
31633,157508
31634,157515
31635,157524
31636,157532
31637,157538
31638,157545
31639,157549
31640,157551
31641,157553
31642,157562
31643,157568
31644,157574
31645,157583
31646,157586
31647,157595
31648,157602
31649,157610
31650,157613
31651,157619
31652,157621
31653,157623
31654,157624
31655,157629
31656,157630
31657,157634
31658,157642
31659,157649
31660,157651
31661,157660
31662,157663
31663,157665
31664,157667
31665,157671
31666,157675
31667,157683
31668,157690
31669,157694
31670,157696
31671,157702
31672,157709
31673,157715
31674,157720
31675,157726
31676,157735
31677,157738
31678,157744
31679,157749
31680,157750
31681,157758
31682,157764
31683,157770
31684,157775
31685,157777
31686,157783
31687,157790
31688,157798
31689,157806
31690,157815
31691,157823
31692,157831
31693,157835
31694,157839
31695,157843
31696,157850
31697,157851
31698,157852
31699,157855
31700,157860
31701,157869
31702,157878
31703,157883
31704,157891
31705,157899
31706,157907
31707,157916
31708,157925
31709,157928
31710,157931
31711,157935
31712,157936
31713,157938
31714,157947
31715,157950
31716,157951
31717,157957
31718,157958
31719,157959
31720,157964
31721,157965
31722,157970
31723,157974
31724,157979
31725,157980
31726,157989
31727,157993
31728,158002
31729,158011
31730,158014
31731,158019
31732,158021
31733,158030
31734,158031
31735,158032
31736,158034
31737,158039
31738,158044
31739,158046
31740,158049
31741,158054
31742,158056
31743,158057
31744,158064
31745,158071
31746,158073
31747,158081
31748,158082
31749,158090
31750,158093
31751,158101
31752,158104
31753,158110
31754,158118
31755,158127
31756,158129
31757,158131
31758,158135
31759,158141
31760,158149
31761,158158
31762,158164
31763,158169
31764,158176
31765,158185
31766,158186
31767,158192
31768,158195
31769,158198
31770,158200
31771,158204
31772,158212
31773,158213
31774,158215
31775,158218
31776,158221
31777,158224
31778,158227
31779,158231
31780,158239
31781,158240
31782,158249
31783,158256
31784,158257
31785,158266
31786,158268
31787,158274
31788,158283
31789,158286
31790,158293
31791,158302
31792,158309
31793,158314
31794,158320
31795,158329
31796,158330
31797,158339
31798,158342
31799,158348
31800,158350
31801,158355
31802,158363
31803,158366
31804,158371
31805,158376
31806,158385
31807,158389
31808,158392
31809,158397
31810,158404
31811,158409
31812,158415
31813,158420
31814,158427
31815,158428
31816,158430
31817,158437
31818,158445
31819,158446
31820,158455
31821,158464
31822,158468
31823,158471
31824,158475
31825,158479
31826,158481
31827,158484
31828,158488
31829,158491
31830,158497
31831,158498
31832,158501
31833,158505
31834,158512
31835,158520
31836,158524
31837,158531
31838,158540
31839,158548
31840,158556
31841,158564
31842,158565
31843,158572
31844,158580
31845,158581
31846,158587
31847,158595
31848,158600
31849,158608
31850,158610
31851,158614
31852,158623
31853,158625
31854,158633
31855,158641
31856,158647
31857,158656
31858,158657
31859,158665
31860,158667
31861,158668
31862,158677
31863,158681
31864,158684
31865,158685
31866,158687
31867,158691
31868,158694
31869,158697
31870,158702
31871,158711
31872,158712
31873,158713
31874,158717
31875,158720
31876,158726
31877,158734
31878,158736
31879,158739
31880,158741
31881,158749
31882,158751
31883,158754
31884,158761
31885,158763
31886,158768
31887,158775
31888,158778
31889,158785
31890,158794
31891,158803
31892,158809
31893,158814
31894,158819
31895,158825
31896,158834
31897,158837
31898,158842
31899,158847
31900,158850
31901,158859
31902,158860
31903,158867
31904,158868
31905,158875
31906,158879
31907,158883
31908,158889
31909,158898
31910,158901
31911,158903
31912,158906
31913,158907
31914,158916
31915,158917
31916,158920
31917,158928
31918,158934
31919,158938
31920,158944
31921,158945
31922,158951
31923,158960
31924,158966
31925,158975
31926,158976
31927,158985
31928,158986
31929,158991
31930,158993
31931,158998
31932,159002
31933,159004
31934,159013
31935,159015
31936,159023
31937,159032
31938,159038
31939,159043
31940,159050
31941,159057
31942,159065
31943,159074
31944,159078
31945,159084
31946,159090
31947,159091
31948,159098
31949,159100
31950,159105
31951,159107
31952,159115
31953,159123
31954,159126
31955,159134
31956,159135
31957,159139
31958,159146
31959,159153
31960,159155
31961,159162
31962,159170
31963,159172
31964,159176
31965,159177
31966,159181
31967,159190
31968,159193
31969,159199
31970,159205
31971,159212
31972,159220
31973,159225
31974,159232
31975,159241
31976,159242
31977,159248
31978,159257
31979,159262
31980,159266
31981,159271
31982,159278
31983,159283
31984,159287
31985,159291
31986,159292
31987,159293
31988,159299
31989,159303
31990,159304
31991,159305
31992,159308
31993,159309
31994,159315
31995,159317
31996,159319
31997,159320
31998,159326
31999,159334
32000,159336
32001,159338
32002,159347
32003,159356
32004,159361
32005,159364
32006,159367
32007,159370
32008,159376
32009,159377
32010,159383
32011,159386
32012,159392
32013,159397
32014,159401
32015,159409
32016,159412
32017,159420
32018,159422
32019,159430
32020,159436
32021,159443
32022,159446
32023,159452
32024,159460
32025,159467
32026,159475
32027,159481
32028,159489
32029,159493
32030,159498
32031,159504
32032,159512
32033,159517
32034,159518
32035,159527
32036,159530
32037,159535
32038,159542
32039,159546
32040,159547
32041,159556
32042,159565
32043,159571
32044,159575
32045,159582
32046,159587
32047,159590
32048,159597
32049,159604
32050,159611
32051,159617
32052,159623
32053,159627
32054,159636
32055,159638
32056,159643
32057,159651
32058,159657
32059,159659
32060,159660
32061,159669
32062,159675
32063,159679
32064,159684
32065,159689
32066,159690
32067,159697
32068,159706
32069,159707
32070,159711
32071,159718
32072,159726
32073,159729
32074,159732
32075,159736
32076,159743
32077,159744
32078,159753
32079,159758
32080,159764
32081,159765
32082,159772
32083,159780
32084,159789
32085,159795
32086,159796
32087,159805
32088,159814
32089,159821
32090,159826
32091,159834
32092,159837
32093,159841
32094,159845
32095,159851
32096,159852
32097,159855
32098,159864
32099,159866
32100,159874
32101,159875
32102,159880
32103,159889
32104,159894
32105,159902
32106,159903
32107,159912
32108,159914
32109,159918
32110,159919
32111,159921
32112,159922
32113,159931
32114,159936
32115,159940
32116,159941
32117,159947
32118,159948
32119,159949
32120,159957
32121,159965
32122,159974
32123,159978
32124,159983
32125,159992
32126,159997
32127,160002
32128,160011
32129,160020
32130,160025
32131,160034
32132,160039
32133,160043
32134,160046
32135,160051
32136,160056
32137,160062
32138,160069
32139,160070
32140,160073
32141,160075
32142,160077
32143,160082
32144,160088
32145,160089
32146,160097
32147,160104
32148,160107
32149,160111
32150,160117
32151,160125
32152,160130
32153,160132
32154,160140
32155,160146
32156,160151
32157,160155
32158,160164
32159,160168
32160,160174
32161,160177
32162,160185
32163,160194
32164,160200
32165,160203
32166,160211
32167,160212
32168,160215
32169,160221
32170,160223
32171,160227
32172,160232
32173,160235
32174,160238
32175,160239
32176,160245
32177,160253
32178,160261
32179,160267
32180,160270
32181,160278
32182,160287
32183,160295
32184,160303
32185,160304
32186,160313
32187,160320
32188,160329
32189,160337
32190,160338
32191,160344
32192,160348
32193,160353
32194,160356
32195,160361
32196,160363
32197,160371
32198,160374
32199,160380
32200,160387
32201,160394
32202,160401
32203,160408
32204,160410
32205,160417
32206,160425
32207,160432
32208,160434
32209,160443
32210,160452
32211,160461
32212,160462
32213,160470
32214,160478
32215,160484
32216,160487
32217,160490
32218,160496
32219,160498
