Order,Timestamp
27004,269670
27005,269674
27006,269684
27007,269690
27008,269695
27009,269697
27010,269714
27011,269730
27012,269732
27013,269746
27014,269747
27015,269748
27016,269765
27017,269773
27018,269782
27019,269790
27020,269803
27021,269820
27022,269829
27023,269831
27024,269839
27025,269841
27026,269848
27027,269855
27028,269873
27029,269878
27030,269887
27031,269893
27032,269898
27033,269899
27034,269919
27035,269923
27036,269927
27037,269938
27038,269943
27039,269960
27040,269978
27041,269984
27042,269987
27043,269990
27044,270008
27045,270009
27046,270019
27047,270024
27048,270029
27049,270044
27050,270050
27051,270052
27052,270063
27053,270070
27054,270078
27055,270107
27056,270120
27057,270122
27058,270131
27059,270134
27060,270135
27061,270156
27062,270169
27063,270191
27064,270194
27065,270205
27066,270236
27067,270245
27068,270246
27069,270264
27070,270273
27071,270297
27072,270306
27073,270318
27074,270323
27075,270330
27076,270352
27077,270357
27078,270375
27079,270398
27080,270404
27081,270415
27082,270425
27083,270444
27084,270452
27085,270464
27086,270468
27087,270477
27088,270485
27089,270489
27090,270491
27091,270497
27092,270499
27093,270506
27094,270533
27095,270538
27096,270550
27097,270572
27098,270587
27099,270596
27100,270614
27101,270638
27102,270647
27103,270656
27104,270659
27105,270665
27106,270692
27107,270701
27108,270706
27109,270711
27110,270721
27111,270733
27112,270741
27113,270759
27114,270761
27115,270788
27116,270791
27117,270793
27118,270803
27119,270822
27120,270842
27121,270845
27122,270849
27123,270852
27124,270857
27125,270878
27126,270905
27127,270912
27128,270924
27129,270933
27130,270942
27131,270946
27132,270951
27133,270953
27134,270956
27135,270971
27136,270988
27137,270993
27138,271002
27139,271008
27140,271036
27141,271037
27142,271056
27143,271060
27144,271088
27145,271089
27146,271098
27147,271105
27148,271117
27149,271126
27150,271145
27151,271154
27152,271163
27153,271176
27154,271182
27155,271186
27156,271201
27157,271204
27158,271212
27159,271219
27160,271235
27161,271254
27162,271255
27163,271265
27164,271286
27165,271287
27166,271308
27167,271315
27168,271319
27169,271354
27170,271362
27171,271389
27172,271397
27173,271402
27174,271417
27175,271424
27176,271442
27177,271448
27178,271453
27179,271454
27180,271456
27181,271484
27182,271489
27183,271493
27184,271497
27185,271501
27186,271524
27187,271529
27188,271552
27189,271561
27190,271572
27191,271587
27192,271592
27193,271596
27194,271600
27195,271609
27196,271611
27197,271612
27198,271628
27199,271641
27200,271666
27201,271671
27202,271675
27203,271679
27204,271681
27205,271705
27206,271710
27207,271711
27208,271730
27209,271733
27210,271758
27211,271760
27212,271782
27213,271787
27214,271804
27215,271818
27216,271827
27217,271845
27218,271852
27219,271875
27220,271876
27221,271885
27222,271890
27223,271910
27224,271923
27225,271928
27226,271932
27227,271948
27228,271958
27229,271973
27230,271982
27231,271992
27232,271996
27233,272021
27234,272027
27235,272040
27236,272046
27237,272059
27238,272077
27239,272086
27240,272091
27241,272100
27242,272102
27243,272119
27244,272127
27245,272128
27246,272145
27247,272149
27248,272169
27249,272171
27250,272179
27251,272188
27252,272193
27253,272202
27254,272211
27255,272213
27256,272224
27257,272232
27258,272239
27259,272257
27260,272262
27261,272289
27262,272293
27263,272312
27264,272319
27265,272322
27266,272352
27267,272357
27268,272363
27269,272372
27270,272402
27271,272415
27272,272423
27273,272432
27274,272453
27275,272459
27276,272466
27277,272488
27278,272495
27279,272513
27280,272515
27281,272531
27282,272535
27283,272537
27284,272546
27285,272552
27286,272553
27287,272569
27288,272577
27289,272579
27290,272580
27291,272587
27292,272596
27293,272603
27294,272610
27295,272617
27296,272622
27297,272637
27298,272639
27299,272659
27300,272663
27301,272669
27302,272686
27303,272694
27304,272716
27305,272725
27306,272735
27307,272740
27308,272741
27309,272744
27310,272766
27311,272787
27312,272792
27313,272793
27314,272797
27315,272804
27316,272818
27317,272832
27318,272835
27319,272862
27320,272869
27321,272907
27322,272910
27323,272914
27324,272917
27325,272934
27326,272948
27327,272955
27328,272958
27329,272973
27330,272981
27331,272991
27332,273001
27333,273018
27334,273027
27335,273036
27336,273056
27337,273063
27338,273082
27339,273086
27340,273092
27341,273102
27342,273105
27343,273111
27344,273122
27345,273126
27346,273150
27347,273153
27348,273166
27349,273168
27350,273178
27351,273191
27352,273199
27353,273205
27354,273210
27355,273216
27356,273235
27357,273263
27358,273268
27359,273276
27360,273309
27361,273318
27362,273327
27363,273335
27364,273344
27365,273353
27366,273371
27367,273375
27368,273397
27369,273405
27370,273422
27371,273425
27372,273431
27373,273435
27374,273441
27375,273450
27376,273451
27377,273469
27378,273474
27379,273485
27380,273494
27381,273520
27382,273539
27383,273546
27384,273560
27385,273581
27386,273586
27387,273587
27388,273589
27389,273600
27390,273626
27391,273628
27392,273641
27393,273645
27394,273651
27395,273693
27396,273694
27397,273701
27398,273724
27399,273726
27400,273734
27401,273737
27402,273773
27403,273781
27404,273785
27405,273801
27406,273824
27407,273850
27408,273851
27409,273861
27410,273865
27411,273876
27412,273892
27413,273907
27414,273911
27415,273938
27416,273940
27417,273954
27418,273956
27419,273972
27420,273974
27421,273983
27422,273999
27423,274019
27424,274026
27425,274041
27426,274048
27427,274057
27428,274070
27429,274082
27430,274100
27431,274101
27432,274105
27433,274113
27434,274122
27435,274127
27436,274135
27437,274156
27438,274164
27439,274173
27440,274185
27441,274188
27442,274210
27443,274211
27444,274230
27445,274235
27446,274240
27447,274248
27448,274276
27449,274279
27450,274293
27451,274296
27452,274302
27453,274308
27454,274329
27455,274333
27456,274336
27457,274358
27458,274377
27459,274386
27460,274389
27461,274393
27462,274421
27463,274427
27464,274444
27465,274446
27466,274450
27467,274463
27468,274493
27469,274500
27470,274507
27471,274519
27472,274523
27473,274542
27474,274546
27475,274559
27476,274562
27477,274572
27478,274591
27479,274608
27480,274615
27481,274626
27482,274630
27483,274639
27484,274655
27485,274656
27486,274662
27487,274679
27488,274688
27489,274693
27490,274711
27491,274717
27492,274741
27493,274749
27494,274757
27495,274763
27496,274772
27497,274780
27498,274789
27499,274807
27500,274816
27501,274825
27502,274830
27503,274839
27504,274840
27505,274872
27506,274878
27507,274884
27508,274895
27509,274902
27510,274916
27511,274929
27512,274937
27513,274943
27514,274959
27515,274961
27516,274970
27517,274976
27518,274985
27519,274995
27520,275007
27521,275015
27522,275024
27523,275029
27524,275038
27525,275048
27526,275057
27527,275068
27528,275070
27529,275097
27530,275104
27531,275110
27532,275117
27533,275125
27534,275138
27535,275160
27536,275163
27537,275179
27538,275180
27539,275189
27540,275193
27541,275200
27542,275207
27543,275227
27544,275245
27545,275246
27546,275255
27547,275256
27548,275272
27549,275279
27550,275291
27551,275304
27552,275306
27553,275315
27554,275316
27555,275340
27556,275356
27557,275365
27558,275383
27559,275402
27560,275407
27561,275412
27562,275418
27563,275429
27564,275433
27565,275458
27566,275463
27567,275470
27568,275476
27569,275494
27570,275513
27571,275514
27572,275517
27573,275520
27574,275527
27575,275536
27576,275567
27577,275568
27578,275573
27579,275574
27580,275599
27581,275614
27582,275619
27583,275626
27584,275636
27585,275650
27586,275653
27587,275660
27588,275668
27589,275669
27590,275681
27591,275685
27592,275692
27593,275703
27594,275711
27595,275725
27596,275726
27597,275735
27598,275737
27599,275751
27600,275767
27601,275769
27602,275787
27603,275792
27604,275797
27605,275811
27606,275819
27607,275830
27608,275836
27609,275843
27610,275856
27611,275857
27612,275877
27613,275880
27614,275892
27615,275896
27616,275898
27617,275921
27618,275936
27619,275938
27620,275944
27621,275959
27622,275965
27623,275983
27624,275985
27625,276006
27626,276010
27627,276022
27628,276031
27629,276051
27630,276057
27631,276058
27632,276072
27633,276079
27634,276096
27635,276099
27636,276125
27637,276140
27638,276144
27639,276153
27640,276167
27641,276176
27642,276197
27643,276204
27644,276218
27645,276226
27646,276232
27647,276239
27648,276259
27649,276265
27650,276270
27651,276277
27652,276284
27653,276295
27654,276301
27655,276309
27656,276316
27657,276331
27658,276338
27659,276355
27660,276356
27661,276368
27662,276381
27663,276388
27664,276389
27665,276401
27666,276415
27667,276429
27668,276438
27669,276445
27670,276452
27671,276471
27672,276478
27673,276499
27674,276505
27675,276522
27676,276529
27677,276537
27678,276546
27679,276549
27680,276561
27681,276563
27682,276580
27683,276582
27684,276583
27685,276591
27686,276619
27687,276640
27688,276644
27689,276646
27690,276654
27691,276666
27692,276685
27693,276721
27694,276730
27695,276754
27696,276768
27697,276784
27698,276788
27699,276813
27700,276818
27701,276837
27702,276841
27703,276852
27704,276861
27705,276864
27706,276887
27707,276890
27708,276896
27709,276897
27710,276905
27711,276914
27712,276922
27713,276933
27714,276935
27715,276936
27716,276950
27717,276951
27718,276973
27719,276976
27720,276980
27721,276989
27722,276996
27723,277010
27724,277031
27725,277053
27726,277058
27727,277067
27728,277098
27729,277105
27730,277107
27731,277124
27732,277128
27733,277145
27734,277148
27735,277150
27736,277172
27737,277183
27738,277188
27739,277197
27740,277206
27741,277226
27742,277227
27743,277238
27744,277242
27745,277258
27746,277259
27747,277297
27748,277303
27749,277309
27750,277330
27751,277343
27752,277349
27753,277356
27754,277366
27755,277398
27756,277399
27757,277401
27758,277409
27759,277413
27760,277436
27761,277460
27762,277466
27763,277475
27764,277484
27765,277509
27766,277518
27767,277538
27768,277551
27769,277567
27770,277592
27771,277593
27772,277606
27773,277615
27774,277638
27775,277650
27776,277659
27777,277682
27778,277688
27779,277693
27780,277715
27781,277721
27782,277744
27783,277745
27784,277769
27785,277786
27786,277805
27787,277814
27788,277843
27789,277844
27790,277848
27791,277852
27792,277860
27793,277892
27794,277894
27795,277905
27796,277920
27797,277930
27798,277941
27799,277950
27800,277956
27801,277972
27802,277979
27803,277986
27804,278003
27805,278004
27806,278010
27807,278033
27808,278036
27809,278054
27810,278055
27811,278062
27812,278066
27813,278086
27814,278089
27815,278100
27816,278101
27817,278114
27818,278121
27819,278131
27820,278138
27821,278143
27822,278145
27823,278166
27824,278189
27825,278191
27826,278196
27827,278197
27828,278231
27829,278237
27830,278242
27831,278249
27832,278267
27833,278286
27834,278292
27835,278296
27836,278313
27837,278321
27838,278328
27839,278332
27840,278340
27841,278341
27842,278358
27843,278362
27844,278379
27845,278401
27846,278405
27847,278414
27848,278426
27849,278429
27850,278430
27851,278445
27852,278452
27853,278466
27854,278483
27855,278491
27856,278495
27857,278512
27858,278517
27859,278531
27860,278537
27861,278552
27862,278561
27863,278592
27864,278602
27865,278609
27866,278621
27867,278623
27868,278651
27869,278655
27870,278671
27871,278673
27872,278680
27873,278685
27874,278698
27875,278703
27876,278720
27877,278734
27878,278735
27879,278744
27880,278752
27881,278759
27882,278761
27883,278765
27884,278779
27885,278798
27886,278806
27887,278815
27888,278823
27889,278825
27890,278838
27891,278843
27892,278846
27893,278863
27894,278871
27895,278878
27896,278899
27897,278904
27898,278919
27899,278940
27900,278942
27901,278949
27902,278961
27903,278973
27904,278980
27905,279002
27906,279004
27907,279034
27908,279037
27909,279050
27910,279055
27911,279075
27912,279079
27913,279088
27914,279095
27915,279107
27916,279117
27917,279138
27918,279139
27919,279140
27920,279144
27921,279172
27922,279176
27923,279181
27924,279186
27925,279188
27926,279191
27927,279225
27928,279229
27929,279232
27930,279237
27931,279243
27932,279248
27933,279250
27934,279263
27935,279270
27936,279292
27937,279293
27938,279304
27939,279317
27940,279346
27941,279360
27942,279363
27943,279377
27944,279385
27945,279400
27946,279408
27947,279419
27948,279427
27949,279428
27950,279436
27951,279438
27952,279446
27953,279458
27954,279461
27955,279462
27956,279469
27957,279480
27958,279488
27959,279496
27960,279525
27961,279534
27962,279555
27963,279562
27964,279563
27965,279587
27966,279594
27967,279600
27968,279608
27969,279609
27970,279636
27971,279642
27972,279662
27973,279665
27974,279677
27975,279681
27976,279691
27977,279694
27978,279709
27979,279711
27980,279725
27981,279740
27982,279744
27983,279753
27984,279756
27985,279771
27986,279780
27987,279783
27988,279801
27989,279810
27990,279827
27991,279830
27992,279851
27993,279879
27994,279880
27995,279889
27996,279893
27997,279897
27998,279899
27999,279915
28000,279922
28001,279923
28002,279931
28003,279935
28004,279938
28005,279966
28006,279968
28007,279972
28008,279977
28009,279989
28010,279996
28011,280007
28012,280013
28013,280019
28014,280021
28015,280028
28016,280041
28017,280048
28018,280053
28019,280057
28020,280059
28021,280072
28022,280079
28023,280085
28024,280090
28025,280103
28026,280116
28027,280119
28028,280136
28029,280141
28030,280155
28031,280163
28032,280176
28033,280181
28034,280202
28035,280203
28036,280207
28037,280221
28038,280229
28039,280234
28040,280243
28041,280255
28042,280264
28043,280276
28044,280284
28045,280287
28046,280292
28047,280294
28048,280296
28049,280306
28050,280315
28051,280334
28052,280340
28053,280341
28054,280361
28055,280369
28056,280378
28057,280399
28058,280402
28059,280420
28060,280426
28061,280432
28062,280441
28063,280444
28064,280463
28065,280471
28066,280480
28067,280482
28068,280489
28069,280498
28070,280515
28071,280524
28072,280532
28073,280535
28074,280552
28075,280560
28076,280573
28077,280579
28078,280585
28079,280588
28080,280600
28081,280610
28082,280618
28083,280627
28084,280635
28085,280652
28086,280654
28087,280663
28088,280671
28089,280687
28090,280692
28091,280712
28092,280720
28093,280738
28094,280746
28095,280769
28096,280778
28097,280798
28098,280804
28099,280822
28100,280839
28101,280840
28102,280846
28103,280861
28104,280867
28105,280902
28106,280908
28107,280918
28108,280928
28109,280935
28110,280946
28111,280952
28112,280957
28113,280964
28114,280973
28115,280983
28116,281001
28117,281002
28118,281018
28119,281021
28120,281037
28121,281045
28122,281060
28123,281067
28124,281083
28125,281091
28126,281104
28127,281107
28128,281121
28129,281128
28130,281132
28131,281138
28132,281160
28133,281179
28134,281184
