time,value0
1848300,2053
1848400,2051
1848500,1
1848600,4
1848700,5
1848800,4
1848900,2
1849000,2048
1849100,2049
1849200,2050
1849300,2050
1849400,2050
1849500,2049
1849600,0
1849700,1
1849800,1
1849900,1
1850000,0
1850100,2048
1850200,2049
1850300,2049
1850400,2048
1850500,0
1850600,0
1850700,0
1850800,0
1850900,0
1851000,1
1851100,0
1851200,0
1851300,0
1851400,2048
1851500,2049
1851600,2049
1851700,2049
1851800,2049
1851900,0
1852000,1
1852100,1
1852200,1
1852300,0
1852400,2048
1852500,2048
1852600,2049
1852700,2049
1852800,2049
1852900,2048
1853000,1
1853100,3
1853200,2
1853300,2048
1853400,2050
1853500,2051
1853600,2049
1853700,1
1853800,2
1853900,2
1854000,1
1854100,2048
1854200,2050
1854300,2051
1854400,2050
1854500,2049
1854600,1
1854700,2
1854800,2
1854900,2
1855000,1
1855100,0
1855200,2048
1855300,2048
1855400,2048
1855500,2049
1855600,2049
1855700,2049
1855800,2048
1855900,1
1856000,2
1856100,1
1856200,1
1856300,0
1856400,2049
1856500,2049
1856600,2048
1856700,1
1856800,1
1856900,0
1857000,2048
1857100,2048
1857200,2049
1857300,2050
1857400,2050
1857500,2049
1857600,2048
1857700,1
1857800,2
1857900,2
1858000,2
1858100,1
1858200,2049
1858300,2050
1858400,2050
1858500,2049
1858600,2049
1858700,2048
1858800,1
1858900,2
1859000,3
1859100,3
1859200,1
1859300,2049
1859400,2051
1859500,2051
1859600,2051
1859700,2051
1859800,2049
1859900,1
1860000,3
1860100,4
1860200,3
1860300,2
1860400,1
1860500,2048
1860600,2049
1860700,2050
1860800,2050
1860900,2050
1861000,2050
1861100,2049
1861200,2049
1861300,1
1861400,2
1861500,2
1861600,2
1861700,2
1861800,1
1861900,0
1862000,2048
1862100,2049
1862200,2050
1862300,2050
1862400,2051
1862500,2050
1862600,0
1862700,2
1862800,3
1862900,3
1863000,1
1863100,2048
1863200,2050
1863300,2050
1863400,2049
1863500,0
1863600,1
1863700,1
1863800,0
1863900,0
1864000,0
1864100,2048
1864200,2049
1864300,2049
1864400,2048
1864500,1
1864600,1
1864700,2
1864800,1
1864900,1
1865000,2048
1865100,2050
1865200,2051
1865300,2051
1865400,2051
1865500,2050
1865600,1
1865700,3
1865800,4
1865900,4
1866000,3
1866100,1
1866200,2049
1866300,2051
1866400,2053
1866500,2052
1866600,2051
1866700,2049
1866800,1
1866900,2
1867000,4
1867100,4
1867200,3
1867300,1
1867400,1
1867500,2048
1867600,2050
1867700,2051
1867800,2051
1867900,2051
1868000,2050
1868100,2049
1868200,2048
1868300,2
1868400,4
1868500,5
1868600,5
1868700,3
1868800,0
1868900,2051
1869000,2054
1869100,2055
1869200,2053
1869300,2049
1869400,2
1869500,4
1869600,5
1869700,5
1869800,3
1869900,0
1870000,2050
1870100,2051
1870200,2051
1870300,2050
1870400,2048
1870500,1
1870600,1
1870700,0
1870800,0
1870900,0
1871000,2049
1871100,2050
1871200,2049
1871300,2048
1871400,1
1871500,1
1871600,1
1871700,0
1871800,1
1871900,1
1872000,0
1872100,0
1872200,0
1872300,2048
1872400,2049
1872500,2050
1872600,2050
1872700,2049
1872800,0
1872900,1
1873000,2
1873100,3
1873200,3
1873300,1
1873400,2048
1873500,2050
1873600,2051
1873700,2051
1873800,2050
1873900,2049
1874000,1
1874100,3
1874200,4
1874300,3
1874400,1
1874500,2049
1874600,2051
1874700,2052
1874800,2052
1874900,2051
1875000,2049
1875100,1
1875200,2
1875300,3
1875400,3
1875500,3
1875600,2
1875700,1
1875800,2049
1875900,2051
1876000,2052
1876100,2052
1876200,2049
1876300,1
1876400,2
1876500,3
1876600,3
1876700,3
1876800,2
1876900,0
1877000,2049
1877100,2050
1877200,2051
1877300,2051
1877400,2050
1877500,2048
1877600,2
1877700,2
1877800,2
1877900,2
1878000,1
1878100,1
1878200,2049
1878300,2051
1878400,2051
1878500,2049
1878600,0
1878700,1
1878800,1
1878900,0
1879000,2048
1879100,2048
1879200,2048
1879300,1
1879400,1
1879500,1
1879600,1
1879700,1
1879800,0
1879900,2049
1880000,2049
1880100,2049
1880200,2049
1880300,2048
1880400,0
1880500,1
1880600,1
1880700,0
1880800,2049
1880900,2049
1881000,2049
1881100,2049
1881200,2049
1881300,1
1881400,2
1881500,2
1881600,1
1881700,2048
1881800,2050
1881900,2051
1882000,2050
1882100,2048
1882200,1
1882300,2
1882400,3
1882500,3
1882600,1
1882700,2049
1882800,2050
1882900,2051
1883000,2050
1883100,2048
1883200,1
1883300,2
1883400,2
1883500,2
1883600,1
1883700,0
1883800,2049
1883900,2051
1884000,2051
1884100,2050
1884200,2049
1884300,0
1884400,2
1884500,2
1884600,2
1884700,1
1884800,0
1884900,2048
1885000,2049
1885100,2049
1885200,2048
1885300,2048
1885400,2049
1885500,2049
1885600,2048
1885700,1
1885800,1
1885900,1
1886000,2048
1886100,2049
1886200,2049
1886300,2049
1886400,2049
1886500,2048
1886600,1
1886700,2
1886800,1
1886900,2048
1887000,2049
1887100,2048
1887200,2048
1887300,1
1887400,2
1887500,2
1887600,1
1887700,2049
1887800,2050
1887900,2049
1888000,2049
1888100,2048
1888200,2049
1888300,2049
1888400,0
1888500,1
1888600,1
1888700,0
1888800,0
1888900,2048
1889000,2049
1889100,2049
1889200,2049
1889300,1
1889400,2
1889500,2
1889600,1
1889700,2048
1889800,2049
1889900,2049
1890000,2048
1890100,2048
1890200,2048
1890300,0
1890400,0
1890500,1
1890600,1
1890700,1
1890800,2048
1890900,2049
1891000,2050
1891100,2049
1891200,2048
1891300,1
1891400,2
1891500,2
1891600,1
1891700,2049
1891800,2050
1891900,2050
1892000,2049
1892100,2048
1892200,0
1892300,1
1892400,1
1892500,2
1892600,2
1892700,1
1892800,2048
1892900,2049
1893000,2049
1893100,2049
1893200,2048
1893300,2048
1893400,0
1893500,2048
1893600,2049
1893700,2048
1893800,1
1893900,1
1894000,1
1894100,1
1894200,2048
1894300,2049
1894400,2049
1894500,2048
1894600,1
1894700,2
1894800,1
1894900,2048
1895000,2049
1895100,2049
1895200,2050
1895300,2050
1895400,2049
1895500,2
1895600,4
1895700,4
1895800,2
1895900,0
1896000,2050
1896100,2051
1896200,2052
1896300,2052
1896400,2050
1896500,1
1896600,3
1896700,4
1896800,4
1896900,3
1897000,1
1897100,2050
1897200,2052
1897300,2052
1897400,2051
1897500,2050
1897600,2048
1897700,2
1897800,4
1897900,4
1898000,3
1898100,1
1898200,2049
1898300,2052
1898400,2053
1898500,2053
1898600,2051
1898700,2048
1898800,3
1898900,5
1899000,5
1899100,3
1899200,1
1899300,2049
1899400,2051
1899500,2052
1899600,2052
1899700,2051
1899800,2049
1899900,1
1900000,3
1900100,3
1900200,3
1900300,1
1900400,2049
1900500,2051
1900600,2051
1900700,2050
1900800,0
1900900,2
1901000,2
1901100,2
1901200,2
1901300,1
1901400,2049
1901500,2050
1901600,2051
1901700,2051
1901800,2049
1901900,1
1902000,2
1902100,1
1902200,0
1902300,0
1902400,1
1902500,2
1902600,1
1902700,2049
1902800,2051
1902900,2052
1903000,2050
1903100,0
1903200,2
1903300,3
1903400,4
1903500,3
1903600,1
1903700,2050
1903800,2051
1903900,2051
1904000,2050
1904100,2048
1904200,0
1904300,0
1904400,1
1904500,0
1904600,2048
1904700,2048
1904800,0
1904900,1
1905000,1
1905100,2
1905200,2
1905300,1
1905400,2049
1905500,2051
1905600,2051
1905700,2051
1905800,2050
1905900,2048
1906000,2
1906100,3
1906200,3
1906300,3
1906400,2
1906500,1
1906600,2049
1906700,2051
1906800,2052
1906900,2051
1907000,2050
1907100,1
1907200,2
1907300,4
1907400,4
1907500,3
1907600,1
1907700,2050
1907800,2051
1907900,2052
1908000,2051
1908100,2050
1908200,2049
1908300,0
1908400,1
1908500,2
1908600,2
1908700,2
1908800,2
1908900,2
1909000,1
1909100,0
1909200,2050
1909300,2051
1909400,2052
1909500,2051
1909600,2050
1909700,2049
1909800,0
1909900,2
1910000,4
1910100,5
1910200,5
1910300,3
1910400,0
1910500,2051
1910600,2052
1910700,2052
1910800,2051
1910900,2051
1911000,2049
1911100,0
1911200,2
1911300,4
1911400,3
1911500,1
1911600,2049
1911700,2050
1911800,2050
1911900,2050
1912000,2049
1912100,1
1912200,2
1912300,3
1912400,2
1912500,1
1912600,2049
1912700,2050
1912800,2051
1912900,2050
1913000,2048
1913100,1
1913200,2
1913300,2
1913400,1
1913500,0
1913600,2048
1913700,2048
1913800,0
1913900,2048
1914000,2049
1914100,2050
1914200,2050
1914300,2049
1914400,2049
1914500,0
1914600,2
1914700,3
1914800,3
1914900,2
1915000,2048
1915100,2050
1915200,2050
1915300,2050
1915400,2050
1915500,2049
1915600,2048
1915700,1
1915800,1
1915900,1
1916000,1
1916100,1
1916200,1
1916300,1
1916400,0
1916500,2048
1916600,2048
1916700,2048
1916800,2049
1916900,2049
1917000,2048
1917100,1
1917200,1
1917300,2048
1917400,2049
1917500,0
1917600,2
1917700,3
1917800,1
1917900,2048
1918000,2050
1918100,2051
1918200,2051
1918300,2050
1918400,2049
1918500,1
1918600,2
1918700,2
1918800,1
1918900,1
1919000,1
1919100,0
1919200,2049
1919300,2050
1919400,2050
1919500,2050
1919600,2049
1919700,0
1919800,1
1919900,2
1920000,2
1920100,2
1920200,1
1920300,2048
1920400,2049
1920500,2050
1920600,2050
1920700,2050
1920800,2049
1920900,0
1921000,1
1921100,2
1921200,2
1921300,3
1921400,2
1921500,0
1921600,2050
1921700,2052
1921800,2051
1921900,2050
1922000,2048
1922100,1
1922200,2
1922300,2
1922400,2
1922500,1
1922600,2048
1922700,2049
1922800,2049
1922900,2048
1923000,2048
1923100,2049
1923200,2049
1923300,2048
1923400,1
1923500,1
1923600,1
1923700,0
1923800,2049
1923900,2049
1924000,2048
1924100,0
1924200,1
1924300,1
1924400,1
1924500,2049
1924600,2050
1924700,2050
1924800,2049
1924900,1
1925000,1
1925100,2
1925200,2
1925300,1
1925400,2048
1925500,2050
1925600,2050
1925700,2051
1925800,2051
1925900,2050
1926000,0
1926100,2
1926200,3
1926300,4
1926400,3
1926500,3
1926600,0
1926700,2050
1926800,2052
1926900,2052
1927000,2051
1927100,2049
1927200,2
1927300,3
1927400,4
1927500,4
1927600,2
1927700,2048
1927800,2050
1927900,2050
1928000,2051
1928100,2051
1928200,2051
1928300,2050
1928400,0
1928500,2
1928600,3
1928700,3
1928800,2
1928900,2
1929000,1
1929100,2049
1929200,2050
1929300,2052
1929400,2052
1929500,2050
1929600,1
1929700,2
1929800,3
1929900,2
1930000,1
1930100,0
1930200,2050
1930300,2051
1930400,2052
1930500,2050
1930600,1
1930700,3
1930800,4
1930900,4
1931000,3
1931100,1
1931200,2050
1931300,2051
1931400,2051
1931500,2050
1931600,2049
1931700,2049
1931800,2049
1931900,2048
1932000,1
1932100,2
1932200,2
1932300,2
1932400,1
1932500,0
1932600,2048
1932700,2048
1932800,2049
1932900,2050
1933000,2051
1933100,2050
1933200,2049
1933300,0
1933400,2
1933500,4
1933600,4
1933700,3
1933800,0
1933900,2050
1934000,2051
1934100,2051
1934200,2050
1934300,2049
1934400,2048
1934500,1
1934600,1
1934700,1
1934800,1
1934900,0
1935000,2049
1935100,2049
1935200,2049
1935300,0
1935400,1
1935500,2048
1935600,2049
1935700,2049
1935800,2048
1935900,0
1936000,0
1936100,2048
1936200,2048
1936300,0
1936400,1
1936500,2
1936600,1
1936700,0
1936800,2048
1936900,2048
1937000,2049
1937100,2049
1937200,2049
1937300,2048
1937400,2048
1937500,2048
1937600,2048
1937700,0
1937800,1
1937900,1
1938000,2048
1938100,2049
1938200,2049
1938300,2049
1938400,2049
1938500,2049
1938600,0
1938700,2
1938800,3
1938900,2
1939000,2048
1939100,2049
1939200,2050
1939300,2050
1939400,2050
1939500,2049
1939600,2048
1939700,1
1939800,1
1939900,1
1940000,1
1940100,1
1940200,1
1940300,1
1940400,2048
1940500,2050
1940600,2051
1940700,2050
1940800,2049
1940900,0
1941000,1
1941100,2
1941200,3
1941300,2
1941400,1
1941500,2049
1941600,2050
1941700,2051
1941800,2051
1941900,2050
1942000,2048
1942100,1
1942200,1
1942300,2
1942400,3
1942500,3
1942600,2
1942700,2048
1942800,2050
1942900,2051
1943000,2051
1943100,2050
1943200,2049
1943300,1
1943400,2
1943500,3
1943600,2
1943700,1
1943800,0
1943900,2049
1944000,2050
1944100,2049
1944200,2049
1944300,2049
1944400,2048
1944500,1
1944600,2
1944700,3
1944800,1
1944900,2049
1945000,2050
1945100,2051
1945200,2051
1945300,2050
1945400,1
1945500,2
1945600,3
1945700,2
1945800,1
1945900,0
1946000,2049
1946100,2049
1946200,2049
1946300,2049
1946400,2049
1946500,1
1946600,2
1946700,2
1946800,2
1946900,1
1947000,2048
1947100,2050
1947200,2050
1947300,2049
1947400,2048
1947500,0
1947600,1
1947700,1
1947800,0
1947900,0
1948000,2049
1948100,2050
1948200,2050
1948300,2050
1948400,2048
1948500,1
1948600,2
1948700,3
1948800,2
1948900,0
1949000,2049
1949100,2050
1949200,2051
1949300,2050
1949400,2048
1949500,1
1949600,2
1949700,2
1949800,2
1949900,1
1950000,2048
1950100,2049
1950200,2049
1950300,2049
1950400,2049
1950500,2049
1950600,2048
1950700,1
1950800,2
1950900,2
1951000,0
1951100,2050
1951200,2051
1951300,2050
1951400,2049
1951500,1
1951600,3
1951700,3
1951800,2
1951900,2048
1952000,2050
1952100,2050
1952200,2050
1952300,2050
1952400,2049
1952500,1
1952600,2
1952700,2
1952800,2
1952900,2
1953000,1
1953100,2048
1953200,2049
1953300,2049
1953400,2050
1953500,2049
1953600,2049
1953700,2048
1953800,1
1953900,1
1954000,0
1954100,0
1954200,1
1954300,1
1954400,0
1954500,2048
1954600,2048
1954700,0
1954800,0
1954900,2048
1955000,2049
1955100,2049
1955200,2049
1955300,0
1955400,0
1955500,1
1955600,1
1955700,2
1955800,1
1955900,0
1956000,2049
1956100,2049
1956200,2049
1956300,2050
1956400,2050
1956500,2050
1956600,2049
1956700,0
1956800,3
1956900,4
1957000,4
1957100,2
1957200,1
1957300,2048
1957400,2049
1957500,2049
1957600,2050
1957700,2052
1957800,2052
1957900,2050
1958000,0
1958100,2
1958200,3
1958300,3
1958400,3
1958500,1
1958600,2048
1958700,2049
1958800,2050
1958900,2051
1959000,2050
1959100,2049
1959200,0
1959300,2
1959400,3
1959500,3
1959600,2
1959700,0
1959800,2049
1959900,2049
1960000,2050
1960100,2052
1960200,2051
1960300,2049
1960400,1
1960500,3
1960600,4
1960700,3
1960800,2
1960900,2048
1961000,2050
1961100,2051
1961200,2051
1961300,2050
1961400,2049
1961500,0
1961600,1
1961700,2
1961800,2
1961900,2
1962000,1
1962100,2049
1962200,2051
1962300,2051
1962400,2049
1962500,1
1962600,2
1962700,2
1962800,1
1962900,1
1963000,2048
1963100,2049
1963200,2050
1963300,2050
1963400,2049
1963500,1
1963600,3
1963700,3
1963800,2
1963900,0
1964000,2049
1964100,2050
1964200,2050
1964300,2050
1964400,2049
1964500,0
1964600,1
1964700,0
1964800,0
1964900,0
1965000,1
1965100,0
1965200,2048
1965300,2048
1965400,1
1965500,1
1965600,1
1965700,1
1965800,2048
1965900,2049
1966000,2050
1966100,2051
1966200,2050
1966300,1
1966400,3
1966500,4
1966600,3
1966700,1
1966800,2049
1966900,2050
1967000,2051
1967100,2051
1967200,2049
1967300,2048
1967400,2048
1967500,2048
1967600,0
1967700,1
1967800,2
1967900,1
1968000,0
1968100,2048
1968200,2048
1968300,0
1968400,2049
1968500,2050
1968600,2050
1968700,2048
1968800,1
1968900,1
1969000,1
1969100,1
1969200,2
1969300,1
1969400,0
1969500,2049
1969600,2049
1969700,2048
1969800,2048
1969900,2049
1970000,2049
1970100,2049
1970200,1
1970300,1
1970400,1
1970500,0
1970600,2048
1970700,2048
1970800,0
1970900,0
1971000,2049
1971100,2050
1971200,2050
1971300,2048
1971400,1
1971500,1
1971600,1
1971700,1
1971800,1
1971900,1
1972000,2049
1972100,2049
1972200,2049
1972300,2048
1972400,0
1972500,1
1972600,1
1972700,0
1972800,0
1972900,1
1973000,1
1973100,2048
1973200,2050
1973300,2051
1973400,2049
1973500,1
1973600,2
1973700,3
1973800,2
1973900,1
1974000,2048
1974100,2051
1974200,2052
1974300,2052
1974400,2051
1974500,2049
1974600,2
1974700,3
1974800,3
1974900,2
1975000,1
1975100,1
1975200,1
1975300,2048
1975400,2050
1975500,2051
1975600,2051
1975700,2050
1975800,2049
1975900,2049
1976000,1
1976100,4
1976200,6
1976300,5
1976400,2
1976500,2049
1976600,2052
1976700,2053
1976800,2054
1976900,2052
1977000,2049
1977100,2
1977200,4
1977300,4
1977400,3
1977500,2
1977600,1
1977700,2049
1977800,2050
1977900,2051
1978000,2051
1978100,2049
1978200,1
1978300,2
1978400,1
1978500,1
1978600,0
1978700,0
1978800,2048
1978900,2049
1979000,2049
1979100,2048
1979200,1
1979300,1
1979400,1
1979500,1
1979600,0
1979700,2049
1979800,2049
1979900,2048
1980000,0
1980100,1
1980200,1
1980300,1
1980400,0
1980500,2048
1980600,2049
1980700,2050
1980800,2050
1980900,2050
1981000,2049
1981100,0
1981200,2
1981300,4
1981400,4
1981500,2
1981600,1
1981700,2049
1981800,2051
1981900,2052
1982000,2052
1982100,2050
1982200,1
1982300,3
1982400,4
1982500,3
1982600,1
1982700,2049
1982800,2049
1982900,2050
1983000,2050
1983100,2049
1983200,1
1983300,2
1983400,2
1983500,2
1983600,1
1983700,2049
1983800,2051
1983900,2051
1984000,2050
1984100,2049
1984200,2048
1984300,1
1984400,2
1984500,2
1984600,2
1984700,2
1984800,1
1984900,2048
1985000,2050
1985100,2051
1985200,2051
1985300,2049
1985400,0
1985500,2
1985600,4
1985700,4
1985800,2
1985900,2049
1986000,2051
1986100,2051
1986200,2051
1986300,2050
1986400,2048
1986500,1
1986600,2
1986700,2
1986800,1
1986900,0
1987000,2048
1987100,2048
1987200,2048
1987300,2048
1987400,0
1987500,0
1987600,2049
1987700,2050
1987800,2050
1987900,2049
1988000,0
1988100,1
1988200,2
1988300,2
1988400,1
1988500,1
1988600,0
1988700,0
1988800,0
1988900,2049
1989000,2050
1989100,2050
1989200,2048
1989300,1
1989400,1
1989500,0
1989600,2049
1989700,2049
1989800,2050
1989900,2049
1990000,0
1990100,1
1990200,2
1990300,3
1990400,3
1990500,1
1990600,2050
1990700,2052
1990800,2053
1990900,2051
1991000,0
1991100,3
1991200,4
1991300,3
1991400,2
1991500,0
1991600,2049
1991700,2050
1991800,2051
1991900,2051
1992000,2050
1992100,2049
1992200,0
1992300,2
1992400,4
1992500,4
1992600,3
1992700,0
1992800,2051
1992900,2051
1993000,2051
1993100,2050
1993200,2049
1993300,1
1993400,2
1993500,3
1993600,3
1993700,1
1993800,2049
1993900,2050
1994000,2051
1994100,2051
1994200,2050
1994300,2048
1994400,2
1994500,3
1994600,2
1994700,1
1994800,2049
1994900,2049
1995000,2048
1995100,0
1995200,0
1995300,0
1995400,0
1995500,1
1995600,0
1995700,2049
1995800,2049
1995900,2048
1996000,0
1996100,0
1996200,0
1996300,1
1996400,1
1996500,1
1996600,2048
1996700,2050
1996800,2051
1996900,2051
1997000,2049
1997100,2048
1997200,1
1997300,2
1997400,3
1997500,3
1997600,2
1997700,0
1997800,2049
1997900,2050
1998000,2050
1998100,2050
1998200,2050
1998300,2049
1998400,2049
1998500,0
1998600,2
1998700,3
1998800,3
1998900,2
1999000,1
1999100,2048
1999200,2049
1999300,2049
1999400,2050
1999500,2051
1999600,2050
1999700,0
1999800,2
1999900,2
2000000,1
2000100,0
2000200,2048
2000300,2048
2000400,2049
2000500,2049
2000600,2049
2000700,2048
2000800,0
2000900,0
2001000,0
2001100,0
2001200,0
2001300,2048
2001400,2049
2001500,2049
2001600,2049
2001700,2049
2001800,0
2001900,2
2002000,3
2002100,3
2002200,1
2002300,2049
2002400,2051
2002500,2053
2002600,2052
2002700,2050
2002800,1
2002900,4
2003000,4
2003100,3
2003200,0
2003300,2050
2003400,2050
2003500,2049
2003600,2049
2003700,1
2003800,1
2003900,1
2004000,2049
2004100,2050
2004200,2050
2004300,2049
2004400,1
2004500,2
2004600,2
2004700,2
2004800,1
2004900,2048
2005000,2049
2005100,2049
2005200,2049
2005300,2049
2005400,2049
2005500,2049
2005600,0
2005700,1
2005800,1
2005900,1
2006000,1
2006100,1
2006200,2048
2006300,2049
2006400,2050
2006500,2049
2006600,2049
2006700,2050
2006800,2050
2006900,2048
2007000,2
2007100,4
2007200,3
2007300,2
2007400,1
2007500,2049
2007600,2051
2007700,2052
2007800,2051
2007900,2049
2008000,1
2008100,1
2008200,1
2008300,1
2008400,1
2008500,1
2008600,1
2008700,0
2008800,0
2008900,2048
2009000,2049
2009100,2048
2009200,2048
2009300,0
2009400,2049
2009500,2050
2009600,2050
2009700,2049
2009800,1
2009900,3
2010000,3
2010100,2
2010200,1
2010300,2049
2010400,2050
2010500,2051
2010600,2050
2010700,2050
2010800,2049
2010900,2048
2011000,2
2011100,3
2011200,4
2011300,2
2011400,0
2011500,2050
2011600,2050
2011700,2050
2011800,2049
2011900,2048
2012000,0
2012100,0
2012200,2048
2012300,2049
2012400,2049
2012500,0
2012600,1
2012700,2
2012800,2
2012900,0
2013000,2049
2013100,2049
2013200,2049
2013300,2050
2013400,2050
2013500,2049
2013600,0
2013700,2
2013800,3
2013900,2
2014000,1
2014100,0
2014200,2049
2014300,2050
2014400,2051
2014500,2051
2014600,2050
2014700,2048
2014800,1
2014900,2
2015000,1
2015100,2
2015200,2
2015300,2
2015400,0
2015500,2049
2015600,2050
2015700,2050
2015800,2050
2015900,2050
2016000,2050
2016100,2049
2016200,1
2016300,3
2016400,3
2016500,2
2016600,0
2016700,2049
2016800,2049
2016900,2048
2017000,0
2017100,2048
2017200,2050
2017300,2050
2017400,2049
2017500,0
2017600,1
2017700,1
2017800,1
2017900,1
2018000,0
2018100,0
2018200,2048
2018300,2048
2018400,2048
2018500,2048
2018600,2049
2018700,2049
2018800,2049
2018900,0
2019000,2
2019100,2
2019200,1
2019300,0
2019400,2048
2019500,2049
2019600,2050
2019700,2050
2019800,2050
2019900,2049
2020000,2
2020100,4
2020200,4
2020300,2
2020400,0
2020500,2049
2020600,2050
2020700,2050
2020800,2051
2020900,2051
2021000,2049
2021100,1
2021200,2
2021300,3
2021400,3
2021500,2
2021600,2048
2021700,2050
2021800,2051
2021900,2051
2022000,2049
2022100,1
2022200,1
2022300,1
2022400,1
2022500,1
2022600,0
2022700,0
2022800,2048
2022900,0
2023000,0
2023100,0
2023200,0
2023300,2048
2023400,2048
2023500,2048
2023600,0
2023700,1
2023800,1
2023900,1
2024000,2048
2024100,2049
2024200,2049
2024300,2049
2024400,2049
